,date,weekday,hour,region_id,region_mean_volume
0,2020-04-01,2,0,0,6.950762433235389
1,2020-04-01,2,0,8,5.105836423708403
2,2020-04-01,2,0,15,6.499926219056544
3,2020-04-01,2,0,23,8.37936312090281
4,2020-04-01,2,0,31,6.162631821266457
5,2020-04-01,2,0,39,8.209338354498934
6,2020-04-01,2,0,46,16.538278879013596
7,2020-04-01,2,0,54,5.052357900581473
8,2020-04-01,2,0,62,5.091794227705099
9,2020-04-01,2,0,70,5.206035443074362
10,2020-04-01,2,0,77,8.889006403651337
11,2020-04-01,2,0,85,7.18181479995713
12,2020-04-01,2,0,93,8.436986653885226
13,2020-04-01,2,0,100,6.474270805564606
14,2020-04-01,2,0,108,6.155463092191164
15,2020-04-01,2,0,116,7.712659312582909
16,2020-04-01,2,0,124,5.904992423493814
17,2020-04-01,2,0,131,6.674784872262571
18,2020-04-01,2,0,139,7.191075438771076
19,2020-04-01,2,0,147,7.9438621367025455
20,2020-04-01,2,0,155,4.85586288567676
21,2020-04-01,2,0,162,5.188240140841929
22,2020-04-01,2,0,170,6.210432531728255
23,2020-04-01,2,0,178,10.43502751340236
24,2020-04-01,2,0,185,10.71195675467196
25,2020-04-01,2,0,193,10.349161340240109
26,2020-04-01,2,0,201,6.493534868302589
27,2020-04-01,2,0,209,8.610007908687582
28,2020-04-01,2,0,216,5.384899410628677
29,2020-04-01,2,0,224,5.366672419002545
30,2020-04-01,2,0,232,5.333245750453781
31,2020-04-01,2,0,240,7.746059117429118
32,2020-04-01,2,0,247,5.80913101712633
33,2020-04-01,2,1,0,6.4072457524591675
34,2020-04-01,2,1,8,5.048663360852648
35,2020-04-01,2,1,15,6.388294837160519
36,2020-04-01,2,1,23,4.982186536813188
37,2020-04-01,2,1,31,6.5702298486485065
38,2020-04-01,2,1,39,5.097968005224455
39,2020-04-01,2,1,46,6.68482836506913
40,2020-04-01,2,1,54,5.422002634434247
41,2020-04-01,2,1,62,5.266994616479952
42,2020-04-01,2,1,70,5.8928532413054695
43,2020-04-01,2,1,77,6.274221913011547
44,2020-04-01,2,1,85,6.335137051808308
45,2020-04-01,2,1,93,6.324681371544099
