,date,weekday,hour,region_id,region_mean_volume
0,2019-04-01,0,0,0,7.722890900770112
1,2019-04-01,0,0,8,7.327108887455803
2,2019-04-01,0,0,15,7.692431591690687
3,2019-04-01,0,0,23,6.865300224934207
4,2019-04-01,0,0,31,7.928614417176032
5,2019-04-01,0,0,39,7.44204185395577
6,2019-04-01,0,0,46,7.407453228875594
7,2019-04-01,0,0,54,6.77318490916448
8,2019-04-01,0,0,62,6.621191684256568
9,2019-04-01,0,0,70,5.9088384913915775
10,2019-04-01,0,0,77,8.13029966606117
11,2019-04-01,0,0,85,8.367386793809434
12,2019-04-01,0,0,93,8.072234193059398
13,2019-04-01,0,0,100,9.20315118065735
14,2019-04-01,0,0,108,8.2993198392568
15,2019-04-01,0,0,116,7.939980296582391
16,2019-04-01,0,0,124,7.1306549531825185
17,2019-04-01,0,0,131,9.883426297716651
18,2019-04-01,0,0,139,8.682568246797072
19,2019-04-01,0,0,147,7.65559763262006
20,2019-04-01,0,0,155,7.180195812663543
21,2019-04-01,0,0,162,6.9719546414869225
22,2019-04-01,0,0,170,6.8879295767892135
23,2019-04-01,0,0,178,7.236655250736412
24,2019-04-01,0,0,185,7.258779599664768
25,2019-04-01,0,0,193,7.372374902160939
26,2019-04-01,0,0,201,9.145623728411401
27,2019-04-01,0,0,209,8.847232781522855
28,2019-04-01,0,0,216,7.259407003559472
29,2019-04-01,0,0,224,7.272771833491473
30,2019-04-01,0,0,232,7.314965128222432
31,2019-04-01,0,0,240,8.864675366521954
32,2019-04-01,0,0,247,8.484251858525914
33,2019-04-01,0,1,0,7.0523334731211005
34,2019-04-01,0,1,8,6.959831489907912
35,2019-04-01,0,1,15,9.69107634641529
36,2019-04-01,0,1,23,5.964032943401152
37,2019-04-01,0,1,31,6.460244379109051
38,2019-04-01,0,1,39,6.787535990084943
39,2019-04-01,0,1,46,5.478903776956072
40,2019-04-01,0,1,54,6.536491616464457
41,2019-04-01,0,1,62,6.503093358186737
42,2019-04-01,0,1,70,5.521782124766194
43,2019-04-01,0,1,77,7.259387898656628
44,2019-04-01,0,1,85,5.670253440503018
45,2019-04-01,0,1,93,7.48203632414995
46,2019-04-01,0,1,100,10.098866531690849
47,2019-04-01,0,1,108,6.74369061405196
48,2019-04-01,0,1,116,6.732036022665594
49,2019-04-01,0,1,124,6.9966363010193655
50,2019-04-01,0,1,131,9.681522068985537
51,2019-04-01,0,1,139,9.051380947463398
52,2019-04-01,0,1,147,6.742978537803477
53,2019-04-01,0,1,155,8.784643897929497
54,2019-04-01,0,1,162,7.108529928531133
55,2019-04-01,0,1,170,7.581316685059368
56,2019-04-01,0,1,178,6.277717483903849
57,2019-04-01,0,1,185,5.719593556686583
58,2019-04-01,0,1,193,5.366927586690765
59,2019-04-01,0,1,201,9.46690531770317
60,2019-04-01,0,1,209,9.298364723235784
61,2019-04-01,0,1,216,7.964137421753149
62,2019-04-01,0,1,224,7.255281348310956
63,2019-04-01,0,1,232,7.255269972318471
64,2019-04-01,0,1,240,8.13770812569484
65,2019-04-01,0,1,247,5.727904321151353
66,2019-04-01,0,2,0,6.851260551771983
67,2019-04-01,0,2,8,7.066722045556574
68,2019-04-01,0,2,15,8.745035478043011
69,2019-04-01,0,2,23,5.518295208041018
70,2019-04-01,0,2,31,6.54435038942716
71,2019-04-01,0,2,39,6.422929927072822
72,2019-04-01,0,2,46,5.470966097345875
73,2019-04-01,0,2,54,6.5592806920736635
74,2019-04-01,0,2,62,6.805724059251237
75,2019-04-01,0,2,70,5.486291506675913
76,2019-04-01,0,2,77,6.96453312110804
77,2019-04-01,0,2,85,5.4965782625515205
78,2019-04-01,0,2,93,7.494134146905908
79,2019-04-01,0,2,100,8.256181381677948
80,2019-04-01,0,2,108,6.6044234725942585
81,2019-04-01,0,2,116,6.3664240011320565
82,2019-04-01,0,2,124,7.613498705256642
83,2019-04-01,0,2,131,9.010067286562233
84,2019-04-01,0,2,139,9.254254023572802
85,2019-04-01,0,2,147,6.39888547175847
86,2019-04-01,0,2,155,7.947456577065518
87,2019-04-01,0,2,162,7.724932803090677
88,2019-04-01,0,2,170,6.573626403210247
89,2019-04-01,0,2,178,5.601375710265577
90,2019-04-01,0,2,185,6.0172987712654455
91,2019-04-01,0,2,193,5.44603306419057
92,2019-04-01,0,2,201,9.295774012434784
93,2019-04-01,0,2,209,9.045550245754429
94,2019-04-01,0,2,216,6.883429780470903
95,2019-04-01,0,2,224,7.645302069614776
96,2019-04-01,0,2,232,7.652600565152093
97,2019-04-01,0,2,240,8.7055203624973
98,2019-04-01,0,2,247,6.044044907177058
99,2019-04-01,0,3,0,5.809252782761941
100,2019-04-01,0,3,8,7.137854064947351
101,2019-04-01,0,3,15,6.528525163141067
102,2019-04-01,0,3,23,5.2142867865149025
103,2019-04-01,0,3,31,5.548349415859283
104,2019-04-01,0,3,39,5.844844859191703
105,2019-04-01,0,3,46,6.348840121477225
106,2019-04-01,0,3,54,6.775618957319664
107,2019-04-01,0,3,62,6.825654131563902
108,2019-04-01,0,3,70,4.9226996848527245
109,2019-04-01,0,3,77,5.693331886004293
110,2019-04-01,0,3,85,5.128350380998271
111,2019-04-01,0,3,93,5.632183847420955
112,2019-04-01,0,3,100,6.826815208631863
113,2019-04-01,0,3,108,5.601974792506501
114,2019-04-01,0,3,116,6.144361860738322
115,2019-04-01,0,3,124,5.989951330642839
116,2019-04-01,0,3,131,6.45009977020291
117,2019-04-01,0,3,139,7.152667320223129
118,2019-04-01,0,3,147,5.426942778198012
