,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
0,0.0,2019-04-01,0,0,0,7.722890900770112
1,1.0,2019-04-01,0,0,8,7.327108887455803
2,2.0,2019-04-01,0,0,15,7.692431591690687
3,3.0,2019-04-01,0,0,23,6.865300224934207
4,4.0,2019-04-01,0,0,31,7.928614417176032
5,5.0,2019-04-01,0,0,39,7.44204185395577
6,6.0,2019-04-01,0,0,46,7.407453228875594
7,7.0,2019-04-01,0,0,54,6.77318490916448
8,8.0,2019-04-01,0,0,62,6.621191684256568
9,9.0,2019-04-01,0,0,70,5.9088384913915775
10,10.0,2019-04-01,0,0,77,8.13029966606117
11,11.0,2019-04-01,0,0,85,8.367386793809434
12,12.0,2019-04-01,0,0,93,8.072234193059398
13,13.0,2019-04-01,0,0,100,9.20315118065735
14,14.0,2019-04-01,0,0,108,8.2993198392568
15,15.0,2019-04-01,0,0,116,7.939980296582391
16,16.0,2019-04-01,0,0,124,7.130654953182519
17,17.0,2019-04-01,0,0,131,9.883426297716651
18,18.0,2019-04-01,0,0,139,8.682568246797072
19,19.0,2019-04-01,0,0,147,7.65559763262006
20,20.0,2019-04-01,0,0,155,7.180195812663543
21,21.0,2019-04-01,0,0,162,6.9719546414869225
22,22.0,2019-04-01,0,0,170,6.8879295767892135
23,23.0,2019-04-01,0,0,178,7.236655250736412
24,24.0,2019-04-01,0,0,185,7.258779599664768
25,25.0,2019-04-01,0,0,193,7.372374902160939
26,26.0,2019-04-01,0,0,201,9.145623728411401
27,27.0,2019-04-01,0,0,209,8.847232781522855
28,28.0,2019-04-01,0,0,216,7.259407003559472
29,29.0,2019-04-01,0,0,224,7.272771833491473
30,30.0,2019-04-01,0,0,232,7.314965128222432
31,31.0,2019-04-01,0,0,240,8.864675366521954
32,32.0,2019-04-01,0,0,247,8.484251858525914
33,33.0,2019-04-01,0,1,0,7.0523334731211005
34,34.0,2019-04-01,0,1,8,6.959831489907912
35,35.0,2019-04-01,0,1,15,9.69107634641529
36,36.0,2019-04-01,0,1,23,5.964032943401152
37,37.0,2019-04-01,0,1,31,6.460244379109051
38,38.0,2019-04-01,0,1,39,6.787535990084943
39,39.0,2019-04-01,0,1,46,5.478903776956072
40,40.0,2019-04-01,0,1,54,6.536491616464457
41,41.0,2019-04-01,0,1,62,6.503093358186737
42,42.0,2019-04-01,0,1,70,5.521782124766194
43,43.0,2019-04-01,0,1,77,7.2593878986566285
44,44.0,2019-04-01,0,1,85,5.670253440503018
45,45.0,2019-04-01,0,1,93,7.48203632414995
46,46.0,2019-04-01,0,1,100,10.098866531690847
